noop,vdso,syscall,ioctl
40,39,1320,1562
40,44,1326,1527
38,39,1312,1562
38,44,1320,1527
41,45,1316,1574
38,44,1320,1535
41,39,1344,1586
40,41,1319,1537
38,39,1314,18446744073709487647
41,41,1314,1536
37,44,1345,1571
41,43,1315,1530
42,39,1318,1564
41,39,1313,1531
41,39,1319,1577
42,39,1319,1532
38,39,1314,1558
38,45,1331,1536
43,42,1318,1555
40,44,1319,1530
42,39,1329,1559
38,39,1317,1542
40,45,1333,1580
41,44,1315,1535
37,39,1343,1554
41,39,1315,1535
41,44,18446744073709487395,1570
42,41,1319,1535
43,42,1317,1573
40,42,1332,1530
40,41,1311,1580
38,42,1318,1530
42,39,1313,1573
40,45,1319,1537
42,38,1322,1565
41,43,1312,1534
38,39,1332,1565
37,44,1323,1544
42,41,1318,1582
38,44,1317,1533
42,41,1312,1565
38,43,1336,1532
40,39,1315,1560
38,44,1311,1535
40,44,1318,1558
41,44,1319,1537
41,42,1339,1580
41,42,1316,1538
40,43,1325,1572
41,39,1314,1535
40,39,1314,1558
40,43,1320,1536
40,44,1313,1559
42,44,1349,1531
42,43,1315,1581
41,43,1322,1538
38,44,1322,1556
42,39,1318,1537
42,41,1329,1571
42,42,1319,1535
41,41,1319,1555
38,39,1316,1527
42,44,1315,1590
40,39,1328,1534
38,43,1314,1577
42,45,1318,1532
42,43,1322,1562
38,39,1317,1529
38,44,1318,1575
40,39,1310,1536
42,41,1327,1568
38,45,1322,1540
40,38,1317,1559
38,39,1312,1534
38,39,1323,1566
40,39,1314,1531
41,39,1319,1575
42,41,1320,1532
41,39,1319,1588
42,39,1340,1530
40,39,1312,1576
42,39,1320,1537
42,43,1313,1555
42,39,1320,1537
41,39,1323,1564
42,39,1316,1529
42,39,1320,1557
42,40,1315,18446744073709487616
42,38,1313,1566
38,41,1316,1532
41,43,1318,1577
38,39,1331,1532
41,41,1320,1545
38,44,1332,1534
38,41,1320,1587
40,39,1343,1538
41,43,1319,1558
41,43,1328,1539
42,39,1315,1574
41,44,1318,1536
38,42,1312,1567
42,43,1320,1536
42,42,1312,1570
41,42,1314,1527
38,43,1319,1570
38,43,1319,1526
40,43,1354,1570
38,39,1317,1530
40,44,1335,1551
41,39,1312,1532
40,43,1315,1579
40,44,1317,1530
37,43,1311,1550
40,42,1319,1536
38,45,1317,1572
42,41,1317,1534
41,39,1313,1563
42,39,1318,1537
41,41,1315,1566
41,43,1312,1531
42,39,1327,1570
40,45,1313,1529
38,38,1316,1566
40,39,1317,1534
41,39,1311,1565
42,39,1311,1539
40,41,1319,1552
38,39,1332,1536
38,43,1313,1570
42,39,18446744073709487397,1533
38,39,1371,1562
38,43,1314,1532
40,43,1322,1563
38,44,1320,1533
38,44,1318,1581
38,44,1320,1532
37,39,1313,1557
38,39,1313,1525
43,39,1322,1572
41,39,1317,1540
40,41,1319,1561
38,39,1343,1539
41,41,1326,1583
38,38,1318,1540
42,44,1320,1562
42,41,1319,1537
42,42,1317,1564
38,44,1319,1538
38,39,1324,1560
40,41,1329,1542
40,41,1316,1562
42,45,1326,1538
40,38,1318,1555
40,39,1331,1526
41,43,1315,1537
40,43,1335,1539
38,43,1314,1582
40,39,1313,1537
38,39,1316,1571
40,39,1316,1534
38,41,1319,1565
38,43,1311,1536
38,39,1322,1567
37,39,1313,1539
42,43,1319,1569
37,44,1314,1535
41,39,1319,18446744073709487645
40,42,1322,1540
38,39,1319,1566
38,43,1349,1531
38,43,1320,1587
40,44,1316,1533
40,41,1312,1580
38,39,1317,1530
42,38,1334,1572
41,43,1319,1534
43,44,1311,1553
42,43,1314,1544
38,39,1315,1578
40,40,1316,1529
41,39,1319,1578
41,44,1316,1531
38,41,1318,1558
42,39,1321,1537
38,41,1309,1559
37,39,1315,1533
42,44,1318,1569
38,39,1317,1546
38,43,1320,1571
41,40,1312,1532
41,43,1319,1559
40,39,1316,1544
40,41,1318,1563
41,41,1311,1534
42,39,1324,1566
40,39,1335,1543
38,39,1313,1576
38,41,1316,1535
41,38,1320,1545
42,39,1311,1534
38,38,1316,1555
40,41,1321,1534
38,39,1326,1558
40,43,1312,1535
38,44,1327,1569
40,39,1312,1536
42,40,1320,1560
42,41,1315,1532
38,39,1330,1567
41,42,1316,1535
38,43,1319,1552
40,39,1331,1539
40,41,1317,1553
40,42,1331,1530
42,39,1312,1561
38,39,1319,1532
41,43,1312,1553
38,39,1317,1535
40,39,1322,1569
41,45,1314,1528
38,39,1333,1570
38,39,1318,1531
40,40,1324,1575
41,44,1371,1533
40,42,1315,1558
40,40,1325,1532
41,39,1319,1557
38,43,1321,1530
41,43,1311,1563
43,41,1320,1537
42,39,1317,1558
40,39,1312,1535
40,39,1320,1559
41,42,1318,1537
40,44,1330,1546
37,39,1316,1535
48,44,1315,1585
42,43,1312,1534
43,44,1315,1562
42,41,1327,1532
37,44,1320,1544
43,39,1341,1530
38,43,1311,1571
40,42,1319,1533
41,39,1311,1578
40,42,1312,18446744073709487615
38,44,1323,1576
41,41,18446744073709487396,1544
42,39,1334,1574
40,44,1318,1541
40,44,1319,1567
40,44,1319,1541
40,39,1320,1562
40,43,1321,1531
37,39,1314,1561
40,43,1315,1536
41,39,1318,1552
42,39,1322,1535
38,39,1330,18446744073709487668
38,43,1319,1537
42,39,1330,1564
37,39,1314,1535
37,44,1349,1573
41,43,1315,1530
40,39,1332,1558
41,41,1313,1542
42,41,1321,1583
40,39,1319,1532
38,39,1314,1552
41,42,1339,1535
42,39,1311,1553
38,41,1318,18446744073709487607
41,41,1317,1561
41,39,1320,1534
38,42,1323,1586
41,41,1316,1533
41,44,1331,1565
38,41,1315,1539
38,44,1312,1574
38,42,1316,1533
37,39,1311,1558
41,39,1319,1540
38,41,1320,1581
38,42,1328,1532
40,43,1312,18446744073709487644
41,41,1319,1535
43,43,1356,1571
42,39,1312,1526
40,39,1330,1551
42,43,1322,1530
41,40,1355,1546
38,39,1314,1536
40,41,1322,1557
41,43,1317,1533
42,44,1315,1561
42,43,1314,1535
41,43,1318,1556
40,43,1334,18446744073709487617
42,44,1316,1568
40,44,1334,1537
41,42,1317,1581
42,39,1319,1538
42,41,1312,1565
40,44,1314,1541
42,39,1319,1556
38,39,1315,1538
42,42,18446744073709487400,1554
38,39,1317,1534
41,43,1313,1580
40,39,1310,1536
38,39,1317,18446744073709487630
38,42,1320,1535
42,45,1313,1569
38,41,1320,1532
41,43,1313,1562
42,39,1317,1544
38,39,1313,1572
40,39,1321,1524
42,43,1317,1567
38,39,1313,1536
37,43,1334,1561
42,43,1319,1529
38,39,1316,1564
42,41,1319,18446744073709487614
38,39,1323,1580
40,43,1324,1538
42,39,1319,1565
42,44,1351,1526
38,40,1316,1558
41,39,1327,1547
38,43,1312,1580
42,39,1313,1532
37,44,1323,1563
38,43,1315,1525
37,39,1325,1568
42,39,1318,1542
38,39,1320,18446744073709487634
37,39,1339,1535
38,39,1317,1580
40,40,1316,1531
38,41,1310,1564
38,41,1337,1537
38,39,1313,1573
38,41,1314,1539
42,43,1315,1554
38,45,1318,1535
38,38,1316,1579
38,39,1320,1534
41,43,1324,1560
37,44,1316,18446744073709487615
40,39,1318,1579
40,39,1316,1537
38,39,1311,1558
41,39,1327,1530
37,44,1320,1567
38,43,1337,1541
38,39,1315,1571
40,39,1320,1537
43,39,1316,1562
38,40,1317,1535
38,44,1323,1560
40,39,1318,1534
40,39,1319,1574
38,39,1319,1537
38,39,1318,1594
42,39,1312,1531
42,44,1317,1558
42,41,1323,1535
42,39,1322,1575
40,41,1331,1537
40,43,1312,1544
40,43,1346,1532
38,41,1319,1589
40,39,1333,1538
41,41,1317,1550
42,39,1349,18446744073709487618
37,39,1333,1558
40,41,1317,1535
41,44,1313,1571
38,43,1316,1536
38,39,18446744073709487412,1554
42,44,1315,1534
41,45,1316,1563
42,42,1356,1534
38,43,1318,1568
38,42,1325,1523
37,39,1317,1594
37,39,1319,1538
38,44,1318,18446744073709487648
40,45,1323,1529
42,43,1312,1566
38,39,1316,1538
40,39,1331,1564
40,45,1320,1534
42,41,1313,1584
41,39,18446744073709487393,1532
40,39,1314,1567
38,39,1347,1532
42,39,1319,1561
38,38,1316,1537
38,41,1344,1565
41,45,1313,1533
38,39,1325,1579
41,45,1317,1530
38,39,1333,1563
41,40,6471,1530
40,42,1321,1548
41,38,1355,1540
40,39,1317,1559
42,38,1316,1531
42,42,1325,1553
42,43,1321,1527
41,43,1318,1582
38,39,1313,1531
38,44,1317,18446744073709487642
38,44,1316,1531
40,45,1318,1558
40,39,1317,1537
38,43,1315,1562
40,41,1334,1530
38,41,1315,1584
38,41,1340,1536
38,38,1316,1560
40,42,18446744073709487401,1533
40,44,1319,1554
41,41,1321,1538
41,44,1340,1576
40,39,1326,1537
42,43,1330,1566
42,42,1320,1535
41,39,1313,1574
41,42,1325,1538
38,38,1317,1546
38,39,1323,1535
38,39,1318,1563
41,39,1348,1542
43,39,1320,1575
42,39,1325,1532
41,39,1308,1569
43,41,1310,1533
37,39,1316,18446744073709487642
40,42,1316,1539
41,44,1330,1547
38,39,1313,1536
38,39,1331,1583
38,44,1319,1530
38,45,1317,1570
38,42,1308,1535
42,43,1321,1555
42,42,1320,1531
41,44,1319,1542
42,43,1327,1532
38,42,1315,1561
41,45,1319,1535
42,44,1316,1563
43,41,1312,1537
40,44,1333,1565
41,39,1311,1532
40,39,1320,1566
42,44,1321,1529
42,41,1309,1575
37,39,1315,1527
41,39,1318,1576
38,41,1316,1532
38,39,1331,1550
38,39,1312,1535
43,39,1330,1578
38,39,1317,1527
38,45,1317,1581
42,41,1314,1531
37,41,1317,1554
37,39,1318,1536
38,43,1313,1560
37,44,1321,1535
40,44,1315,1556
38,44,1328,1540
42,39,1315,6055
37,41,1334,1585
42,39,1313,1547
42,39,1314,1599
38,38,1311,1534
40,41,1312,1565
42,41,18446744073709487392,1540
42,39,1313,1577
42,39,1317,1533
38,39,1309,1561
38,41,1335,1536
40,42,1313,1590
40,43,1316,1540
42,44,1318,1560
41,42,1314,1539
40,39,1316,1568
40,44,1312,1529
38,43,1330,1578
37,44,1321,1535
42,43,1314,1564
42,39,1317,1539
40,44,18446744073709487391,1565
38,38,1335,1536
41,39,1318,1561
37,41,1326,1540
42,43,1309,1577
42,43,1314,1542
40,41,1326,1554
42,39,1320,1538
43,43,1336,1559
40,43,1317,1537
38,43,1315,1562
41,39,1319,1534
42,39,1318,1578
38,39,1312,1540
37,39,1316,1570
40,44,1319,1536
38,39,1316,1573
42,44,1319,1529
38,39,1320,1566
41,39,1315,1531
38,39,1323,1573
38,41,1314,1527
37,44,1320,1574
40,39,1318,1531
37,41,1319,1581
37,43,1326,1527
38,39,1310,1586
42,43,1315,1528
42,43,1314,1576
41,39,1316,1535
42,44,1331,1568
42,45,1316,1537
38,39,1322,1577
42,43,1318,1532
41,39,1336,1579
40,39,1312,1535
38,44,1319,1560
38,43,1317,1533
41,39,1321,1588
42,43,1339,1540
37,39,1313,1566
41,40,1313,1542
38,43,1319,1559
42,38,1312,1542
41,39,1348,1553
40,39,1322,1534
41,43,1320,1586
42,44,1318,1537
38,39,1316,1569
37,43,1339,1538
38,42,1315,1561
42,44,1317,1540
38,39,1316,1557
40,43,1311,1531
41,42,1316,1563
38,41,1314,1538
38,39,1317,1572
40,39,1317,1531
41,39,1318,1567
40,43,18446744073709487392,1536
38,39,1313,1583
41,39,1369,1534
40,43,1316,1570
40,41,1316,1533
38,39,1317,1575
41,39,1314,1531
38,41,1318,1564
40,41,1320,1539
41,44,1316,1559
38,44,1309,1538
41,44,1328,1575
38,43,1322,1532
41,43,1321,1576
40,44,1314,1538
41,39,1313,1555
38,39,1327,1537
42,39,1314,1571
42,42,1336,1539
42,41,1317,1557
41,44,1314,1533
40,41,1311,1566
40,39,1318,1536
38,43,1313,1561
38,43,1316,1536
42,44,1324,1572
40,44,1312,1528
38,44,1330,1558
42,43,1313,1536
38,44,1311,1564
41,44,1316,1537
42,44,1318,1551
41,44,1317,1539
38,44,1312,1566
38,39,1319,1529
38,42,1326,1556
40,39,1316,1538
42,38,1329,1575
40,43,1318,1533
42,38,1314,1568
41,45,1316,1538
43,43,1321,1580
38,39,1316,1544
41,44,1317,1566
40,43,18446744073709487408,1541
38,41,1321,1554
41,43,1336,1528
38,39,1318,1577
42,39,1313,1542
38,41,1312,1552
38,39,1310,1535
40,39,1334,1573
42,39,1316,1538
37,43,1308,1551
40,39,1320,1530
41,41,1311,1568
41,41,1329,1540
38,39,1312,1565
38,39,1315,1535
42,41,1315,1559
42,44,1318,1536
38,43,1316,1564
42,39,1317,1538
40,43,1321,1585
37,39,1320,1540
41,41,1317,1577
38,44,1315,1536
41,42,1333,1557
40,39,1313,1538
40,43,1317,1554
42,44,1336,1540
42,43,1314,1584
41,39,1327,1532
42,39,1315,1580
41,41,1313,1537
38,42,1332,1568
38,44,1318,1533
40,42,1307,1559
42,44,1314,1533
38,39,1319,1576
38,41,1320,1540
40,39,1311,1570
41,44,1316,1545
42,41,1319,1565
38,42,1312,1545
40,39,1319,1581
40,39,1330,1533
42,43,1316,1567
40,43,1324,1536
38,44,1319,1563
41,41,1317,1536
38,43,1316,1579
40,41,1316,18446744073709487617
42,41,1328,1563
41,39,1311,1539
42,44,1323,1560
42,43,1315,1539
42,40,1317,1559
41,39,1322,1537
42,44,1314,1573
42,44,1346,1537
41,43,1313,1555
41,39,1318,1539
42,43,18446744073709487397,1574
38,41,1319,1534
38,39,1340,1559
41,39,1316,1532
43,39,1313,1563
40,39,1319,1534
38,39,1320,1561
37,42,1340,1540
38,41,1319,1578
41,43,1319,1530
38,39,1316,1554
41,43,1318,1542
38,41,1330,1586
40,44,1316,1544
38,40,1310,1559
41,39,1313,1530
40,41,1317,1577
42,45,1329,1536
41,45,1320,1565
41,39,1323,1538
38,39,1316,1571
41,38,1315,1541
40,44,1319,1576
38,42,1310,1536
40,43,1329,1562
42,45,1320,1542
40,44,1323,1566
38,39,1317,1529
40,39,1317,1579
40,39,18446744073709487400,1536
41,41,1317,1566
41,39,1350,1530
42,41,1315,1572
42,39,1339,1533
41,43,1323,1568
42,43,1353,1539
42,39,1317,1587
40,44,1321,1534
37,41,1312,1568
40,41,1316,1534
38,39,1314,1573
41,39,1307,18446744073709487617
42,43,1329,1571
38,44,1312,1529
42,39,1339,1595
41,44,1313,1531
42,39,1335,1572
41,45,1317,1535
38,39,1319,1576
41,44,1317,1531
43,39,1318,1566
38,43,1326,1537
41,41,1314,1590
38,39,1327,1525
42,43,1318,18446744073709487653
42,41,1320,1535
41,44,1319,1565
43,41,1312,1541
42,41,1328,1560
42,41,1316,1543
40,41,1319,1584
42,39,1318,1531
41,43,1318,1564
43,39,1317,1540
40,39,1320,1563
38,39,1321,1536
38,44,1320,1567
38,39,1327,1537
42,45,1313,1562
42,45,1316,1538
38,41,1314,1566
38,39,1316,1532
42,39,1313,1565
40,39,18446744073709487387,1537
41,42,1327,1564
38,44,1316,1538
41,45,1318,1584
38,41,1334,1536
42,39,1318,1568
41,39,1341,1532
42,42,1312,18446744073709487648
38,44,1326,1535
42,39,1314,1566
42,43,1320,1534
40,39,1322,1584
42,39,1321,1534
37,41,1333,1578
42,46,1319,1533
38,39,1314,1571
38,39,1316,1529
41,43,1315,1576
42,39,1315,1537
41,44,1317,1565
38,39,1319,1538
42,39,1313,1558
42,41,1319,1530
42,39,1315,1571
40,44,1316,1530
38,44,1313,1580
40,41,1314,1535
38,39,1318,1559
41,50,1314,1541
41,41,18446744073709487399,1564
41,41,1323,1542
38,39,1317,1549
38,43,1315,1544
40,45,1312,18446744073709487643
41,39,1328,1544
38,43,1316,1570
38,43,1307,1542
40,39,1336,1558
37,44,1313,1534
38,41,1318,1557
38,39,1318,1533
38,39,1319,1577
42,44,1321,1533
38,39,1314,1570
41,39,1319,1529
38,42,1335,1554
42,44,1318,1533
38,39,1327,1555
38,41,1313,1536
38,40,1329,1558
38,39,1314,1536
38,39,1318,1558
38,39,1316,1534
38,38,1317,1561
42,41,1332,1534
41,43,1317,1564
40,39,1323,1543
41,39,1315,1565
42,43,18446744073709487396,1537
40,44,1334,18446744073709487656
38,38,1318,1542
40,41,1321,1578
41,42,1309,1540
41,44,1326,1554
42,39,1314,1539
42,39,1315,1580
38,44,1326,1538
42,38,1316,1575
38,45,1345,1530
38,39,1312,1558
41,43,1317,1536
42,39,1318,1562
38,39,1319,1532
41,43,1329,1579
43,43,1318,1537
40,39,1318,1586
38,43,1316,1540
41,39,1316,1575
43,44,1337,1543
42,39,1315,1582
38,44,1327,1533
42,39,1317,1565
43,43,1314,1540
40,39,1317,1581
40,44,1316,1542
42,41,1326,18446744073709487638
40,44,1318,1534
42,44,1330,1571
40,43,18446744073709487395,1531
42,43,1315,1563
42,44,1312,1537
38,39,1318,1574
41,39,1315,1536
38,39,1313,1570
42,43,1326,1537
37,41,1317,1578
40,43,1319,1538
42,41,1338,1546
41,43,1323,1535
42,43,1337,1565
42,43,1316,1540
41,39,1317,1556
40,43,1315,1542
42,44,18446744073709487398,1569
41,39,1334,1536
42,39,1313,1581
40,40,1317,1541
40,42,1311,1583
40,41,1313,1533
42,39,1316,1561
40,39,1316,1534
38,40,1323,18446744073709487645
38,39,1318,1537
42,43,1317,1561
38,44,1318,1527
40,44,1314,1551
38,39,1312,1535
41,44,1311,1570
37,39,1314,1536
42,39,1316,1568
42,44,1317,1543
42,39,1326,1562
40,38,1314,1539
41,44,1354,1553
38,43,1317,1542
37,41,1320,1561
42,39,1319,1539
40,39,1331,1566
42,39,1315,1546
42,43,1314,1559
41,39,1331,1534
41,39,1315,1600
40,39,1316,1535
38,39,1319,1567
42,41,1320,1538
40,44,1332,1575
40,45,1316,1539
38,44,1343,1569
38,41,1319,1535
37,39,1320,1566
38,42,1316,1521
41,41,1315,1573
43,45,1315,1534
38,44,1313,1576
40,44,1329,1537
38,39,1309,1552
42,44,1314,1533
38,44,1328,1571
41,44,1319,1541
42,44,1321,1555
42,41,1317,1532
38,41,1318,1568
38,39,1319,1538
43,39,1321,1563
38,39,1322,1540
41,43,1315,1562
41,41,1317,1540
41,41,1317,1562
41,42,1320,1533
40,39,1327,1549
37,46,1313,1534
38,38,1329,1565
41,41,18446744073709487397,1540
38,39,1316,1586
41,39,1314,1537
40,39,1321,1566
38,44,1313,1534
42,39,1315,1571
41,44,1322,1538
41,43,1314,1577
38,44,1315,1536
38,44,1327,1544
38,43,1318,1535
42,45,1343,1538
37,45,1313,1537
42,39,1321,1545
40,42,1317,1577
38,43,1315,1535
41,43,1320,1565
38,41,1323,1530
40,44,1327,1556
42,44,1309,1530
40,44,1315,1575
38,39,1322,1535
38,42,1315,1556
41,42,1342,1536
40,43,1315,1568
40,39,1336,1539
42,44,1312,1573
41,42,1312,1545
38,39,1314,1557
41,39,1316,1540
42,39,1340,1560
42,39,1318,1534
40,39,1319,1577
38,39,1312,1533
42,41,1320,1569
41,39,1319,1540
41,39,1314,1566
42,39,1344,1531
42,42,1313,1556
41,43,1314,1541
41,39,1312,1573
41,45,1317,1541
42,39,1344,1572
43,38,1316,1533
38,39,1319,1562
41,42,1313,1539
42,41,1322,1558
41,43,1319,1537
38,41,1315,1570
42,39,1319,1533
38,39,1317,1571
37,18446744073709486119,1318,1541
41,41,1318,1558
42,41,1316,1536
40,38,1314,1552
43,41,1311,1539
42,39,1329,1577
38,44,1318,1532
41,41,1320,1571
43,39,1317,1538
41,44,1317,1576
42,39,1323,1531
40,44,1318,1573
38,41,1333,1535
41,42,1319,1564
42,39,1316,1537
40,39,1321,1561
38,43,1320,1535
42,39,1324,1569
41,39,1324,1539
42,39,1329,1569
42,39,1316,1541
38,41,1319,1581
37,43,18446744073709487386,1534
42,40,1316,1577
38,39,1321,1539
41,43,1320,1552
40,39,1343,1538
38,43,1315,1558
40,44,1320,1539
37,41,1325,1576
38,44,1323,18446744073709487619
38,44,1315,1567
40,39,1309,1539
41,38,1320,1563
41,43,1315,1534
38,41,1319,1567
42,42,1316,1534
38,43,1318,1555
40,44,1327,1540
42,41,1319,1575
41,44,1316,1536
43,41,1320,1556
38,39,1315,1535
38,43,1315,1568
38,42,1324,1540
43,43,1315,1564
40,43,1315,1539
38,39,1318,1589
37,39,1318,1537
40,39,1310,1571
37,43,1326,1537
38,39,18446744073709487405,1553
42,41,1324,1534
41,39,1318,1563
41,43,1317,1534
38,39,1316,1581
42,39,1313,18446744073709487623
42,39,1330,1565
40,41,1318,1541
38,43,1313,1554
41,45,1319,1539
38,42,1317,1563
40,43,1335,1539
42,39,1314,1553
38,39,1316,1534
41,39,1320,1563
41,44,1318,1543
40,43,1314,1564
38,41,1314,1535
41,39,1317,1556
41,43,1317,1532
38,43,1314,1558
41,43,1322,1537
41,43,1315,1574
40,43,1332,1533
38,40,1317,1561
42,43,1316,1530
42,39,1315,1571
38,39,1316,1541
40,43,1324,1567
38,42,1311,1528
40,41,1314,1576
42,39,1316,18446744073709487612
41,44,1309,1571
37,45,1311,1534
40,43,1314,1564
40,43,1325,1527
42,39,1320,1549
38,39,1334,1535
40,44,1312,1579
40,39,1316,1536
42,39,1324,1568
41,41,1314,1536
38,39,1318,1554
38,39,1318,1538
37,42,1322,1554
38,41,1315,1540
37,43,1319,1567
43,41,1314,1537
38,41,1320,1566
43,44,1321,1537
41,39,1312,1556
41,45,1326,1535
41,44,1315,1568
38,43,1318,1539
43,38,1315,1557
41,41,1317,1533
41,42,1317,1567
38,43,1315,18446744073709487618
38,39,1319,1560
38,44,1343,1535
43,44,1315,1569
41,39,1318,1540
42,44,1316,1567
38,39,1318,1535
42,43,1323,1561
42,40,1316,1530
41,43,1323,1560
38,39,1323,1541
38,38,1312,1569
42,43,1321,1537
38,44,1317,1557
37,38,1324,1549
42,43,1314,1572
42,45,1311,1538
38,41,1324,1558
42,41,1314,1539
40,41,1315,1574
40,39,1318,1534
38,41,1316,1564
41,42,1315,1534
41,46,1321,1566
40,39,1332,1525
43,39,1318,1557
41,45,1321,1537
42,42,1314,1564
38,43,1312,1534
40,41,1313,1573
42,41,1321,1530
41,41,1309,1570
40,42,1316,1534
42,39,1328,1572
38,42,1315,1533
42,39,1340,1560
40,39,1311,1531
42,41,1318,1551
38,42,1325,1541
38,43,1317,1567
42,39,1326,1543
40,39,1314,1552
38,44,1329,1533
41,41,1314,1582
40,39,1318,1530
42,43,1317,1575
37,39,1319,1535
40,41,1329,1552
38,42,1313,1534
40,38,1319,1569
41,39,1317,1538
40,42,1321,1570
38,44,1327,1538
40,43,1319,1569
38,44,1320,1535
38,39,1316,1562
42,39,1314,1533
38,44,1346,1569
41,40,1310,1543
41,43,1328,1563
38,39,1319,1536
42,43,1333,1557
43,42,1312,1536
40,44,1315,1562
37,42,1321,1532
40,40,1317,1567
38,39,1336,1542
41,41,1317,1556
40,43,1315,1533
42,39,1338,1565
41,43,1311,1540
43,39,1313,1550
42,39,1316,1537
42,43,1327,1559
38,39,1314,1538
41,39,1316,1568
42,41,1366,1542
42,40,1323,1572
38,43,1314,1531
38,41,1319,1556
40,41,1316,1537
38,39,1315,1570
41,41,1340,1534
41,39,1313,1572
41,39,1315,1534
42,40,1318,1567
38,44,1316,1535
41,43,1316,1559
42,39,1311,1532
38,43,1332,1570
38,41,1315,1540
41,39,1312,1590
38,45,1324,1528
38,39,1317,1550
38,40,1316,1532
40,43,1316,1574
41,42,1342,1541
41,39,1314,1549
42,44,1317,1528
42,43,1311,1575
40,42,1312,1534
38,44,1330,1557
38,45,1317,1537
37,41,1325,1568
37,39,1313,1539
40,43,1317,1570
42,39,1335,1530
40,43,1314,1574
41,44,1317,1538
40,39,1353,1567
38,43,1319,1539
40,39,1320,1549
42,41,1316,1537
42,45,1331,1552
41,38,1320,1534
42,39,1314,1560
38,39,1317,1531
38,45,1317,1565
40,42,1328,1538
40,39,1314,1575
38,39,1311,1537
38,43,1315,1560
42,39,1318,1538
42,39,1328,1559
38,39,1315,1536
38,41,1317,1566
40,41,1316,1540
42,43,1320,1552
42,43,1315,1537
38,41,1318,1557
38,39,1341,1534
40,43,1312,1553
41,44,1319,1530
38,41,1315,1562
38,41,1317,1527
38,44,1331,1559
42,38,1317,1531
41,43,1345,1580
38,44,1318,1535
42,43,1322,1580
40,38,1311,1545
40,41,1312,1533
40,46,1324,1537
41,41,1318,1541
38,43,1336,1563
41,43,1313,1535
38,39,1320,1558
42,41,1316,1541
42,40,1316,1562
40,43,1325,1537
40,39,1319,1571
42,43,1322,1531
41,42,1315,1574
40,39,1319,1533
40,44,1317,1564
42,44,1319,1538
40,39,1319,1591
38,39,1312,1541
40,39,1378,1576
42,39,1322,1531
42,41,1323,1572
42,39,1318,1536
40,41,1320,1565
38,42,1327,1534
42,39,1323,1577
38,44,1322,1534
38,39,1333,1573
38,39,1317,1537
42,44,1341,1564
42,44,1319,1538
41,41,1331,1552
41,42,1315,1530
42,42,1318,1588
38,44,1317,1536
38,41,1318,1574
42,39,1333,1534
42,39,1313,1560
42,45,1317,1540
38,44,1318,1575
42,41,1319,1539
41,41,1319,1566
41,41,1319,1533
38,41,1315,1564
40,39,1313,1536
38,44,1319,1569
42,44,1314,1538
40,44,1318,1560
38,39,1324,1532
38,43,1320,1579
42,43,1317,1539
43,39,1318,1564
38,39,1320,1527
41,41,18446744073709487395,1562
38,39,1319,1538
38,39,1339,1548
38,41,1317,1536
38,41,1339,1562
42,43,1315,1530
41,41,1318,1548
43,41,1321,1541
38,44,1316,1558
42,43,1316,1527
40,39,1315,1551
38,39,1331,1533
41,44,1312,1557
43,39,1322,1535
40,41,1324,1547
41,44,1324,1536
41,41,1330,1569
42,44,1323,1533
37,39,1343,1547
43,43,1314,1536
41,44,1317,1553
40,41,1314,1539
38,39,1315,1551
38,38,1329,1535
38,41,1315,1561
38,45,1317,1536
42,41,1317,1561
37,41,1320,1538
38,41,1338,1575
41,42,1319,1534
40,41,1319,1552
42,42,1315,1537
41,42,1319,1572
42,41,1312,1540
42,44,1320,1578
42,45,1325,1532
41,44,1316,1566
40,43,1349,1538
40,43,1315,1565
40,41,1336,1532
38,39,1314,1562
42,39,1324,1535
40,44,1316,1566
42,39,1330,1527
42,38,18446744073709487393,1556
42,41,1317,1543
41,42,1326,1565
43,40,1314,1532
42,44,1319,1561
38,41,1316,1533
40,39,1317,1571
40,40,1317,1530
42,41,1317,1554
38,38,1335,1532
42,41,1315,1576
40,41,1316,18446744073709487611
38,39,1315,1570
41,45,1316,1531
42,43,1332,1563
40,45,1315,1539
40,41,1314,1565
38,41,1317,1539
41,42,1311,1564
38,39,1329,1534
40,39,1313,1563
42,42,1318,1533
42,43,1320,1552
42,38,1320,1543
41,39,1336,1585
38,39,1326,1532
41,38,1318,1549
42,44,1314,1537
38,39,1315,1577
42,38,1327,1535
41,39,1314,1551
40,41,1318,1538
41,41,1315,1554
37,43,1314,1534
41,41,1315,1560
41,39,1315,1539
41,41,1316,1569
41,42,1318,18446744073709487624
41,44,1336,1557
38,45,1314,1539
38,39,1329,1585
42,43,1317,1534
40,39,1337,1547
38,45,1312,1530
37,43,1320,1581
38,41,1317,1534
41,39,1318,1548
42,39,1342,1540
41,41,1316,1553
37,42,1320,1533
42,43,1319,1551
42,39,1321,1533
38,45,1324,1571
42,40,1316,1530
41,45,1330,1549
42,43,1316,1532
41,39,1317,1563
38,39,1313,1530
38,40,18446744073709487393,1553
38,39,1336,1533
38,44,1314,1562
42,41,1335,1537
42,43,1322,1564
40,43,1319,18446744073709487612
38,44,1316,1562
38,43,1319,1532
42,39,1311,1558
40,39,1315,1534
41,41,1307,1554
40,44,1312,1534
42,43,1326,1565
42,42,1315,1534
38,39,1334,1572
38,42,18446744073709487395,1534
38,43,1318,1565
40,40,1312,1542
37,43,1319,1558
41,41,1319,1540
42,42,1323,1563
41,43,1320,1537
