noop,vdso,syscall,ioctl
816,862,1087,1124
827,856,1085,1131
828,861,1085,1126
827,854,1079,1152
826,912,1083,1128
824,855,1075,1130
820,866,1080,1131
826,861,1079,1129
823,867,1079,1128
827,857,1079,1135
822,861,1090,1130
827,854,1086,1140
823,856,1076,1129
826,855,1083,1126
823,861,1072,1126
821,853,1087,1127
823,856,1078,1127
820,917,1081,1132
825,850,1083,1124
818,852,1076,1135
823,847,1080,1133
819,858,1081,1130
828,859,1087,1127
820,853,1083,1128
829,853,1078,1132
822,858,1079,1137
825,854,1077,1134
822,850,1084,1124
823,851,1079,1129
822,856,1079,1121
826,859,1083,1140
821,852,1076,1128
825,853,1082,1133
820,853,1081,1129
823,859,1082,1131
820,858,1086,1136
827,858,1085,1128
818,921,1083,1134
825,853,1081,1125
818,856,1081,1134
824,854,1076,1190
819,857,1080,1126
826,853,1079,1131
820,860,1081,1164
825,856,1073,1151
818,856,1078,1124
826,856,1081,1135
820,854,1079,1126
823,856,1080,1136
819,857,1084,1122
825,860,1079,1131
819,854,1080,1127
825,851,1078,1130
820,857,1079,1125
824,858,1073,1141
820,849,1079,1125
825,853,1079,1140
824,914,1075,1125
826,853,1084,1135
823,860,1085,1132
825,853,1080,1139
817,860,1082,1134
823,855,1085,1133
821,853,1088,1194
823,854,1078,1139
821,858,1075,1134
825,856,1090,1125
820,854,1081,1136
823,855,1080,1143
822,852,1083,1130
824,857,1072,1124
826,854,1085,1133
822,861,1084,1134
827,854,1077,1134
825,851,1082,1127
827,919,1085,1131
825,853,1074,1138
832,855,1084,1128
825,859,1075,1128
823,859,1073,1128
823,852,1076,1122
826,853,1081,1139
825,854,1078,1128
825,850,1076,1129
828,849,1077,1128
823,854,1080,1130
828,851,1087,1132
823,857,1073,1133
823,849,1082,1122
827,857,1081,1134
820,847,1077,1140
830,855,1082,1145
821,848,1081,1123
824,855,1081,1130
822,860,1081,1130
825,862,1079,1119
819,851,1076,1123
826,852,1084,1132
821,852,1077,1138
823,857,1081,1120
817,857,1083,1135
823,867,1078,1133
824,856,1083,1132
828,916,1079,1119
821,854,1081,1120
826,856,1078,1133
822,848,1077,1125
827,856,1085,1124
823,851,1076,1181
821,858,1077,1139
820,851,1080,1131
824,855,1083,1185
823,851,1073,1139
829,853,1079,1137
820,854,1083,1125
822,851,1084,1132
822,851,1078,1129
827,850,1079,1142
823,854,1079,1129
827,855,1077,1131
822,855,1071,1126
826,858,1077,1157
823,849,1076,1129
824,858,1077,1136
820,855,1088,1126
823,852,1083,1135
822,850,1080,1123
826,855,1079,1134
821,851,1079,1119
824,854,1086,1131
822,856,1079,1129
828,843,1084,1139
821,849,1084,1126
826,855,1078,1128
822,846,1082,1136
825,851,1073,1142
820,849,1080,1125
823,912,1074,1132
823,848,1090,1131
822,852,1079,1126
823,855,1072,1153
830,854,1082,1132
825,855,1082,1124
830,852,1079,1141
827,854,1079,1139
824,853,1080,1134
823,855,1080,1120
824,851,1083,1127
820,853,1080,1126
827,856,1075,1133
821,847,1079,1128
827,851,1085,1134
819,850,1078,1130
828,860,1079,1126
828,919,1077,1127
824,857,1079,1129
820,849,1073,1130
824,853,1080,1143
825,856,1079,1129
820,857,1082,1118
825,848,1079,1131
818,846,1077,1140
828,849,1072,1141
821,849,1077,1127
824,848,1076,1109
821,856,1081,1132
827,853,1079,1134
820,859,1081,1119
825,853,1079,1119
818,860,1074,1136
825,853,1078,1136
820,851,1081,1131
827,849,1079,1134
819,855,1084,1133
830,851,1078,1138
820,912,1078,1118
828,847,1079,1117
821,853,1079,1138
825,849,1072,1131
818,853,1084,1127
825,854,1080,1124
823,857,1076,1137
822,852,1081,1138
819,858,1077,1132
825,852,1076,1126
820,857,1079,1138
823,849,1081,1128
820,851,1081,1141
825,849,1081,1127
826,857,1079,1127
825,859,1081,1125
820,859,1077,1137
826,851,1080,1142
816,856,1076,1127
825,863,1079,1125
820,915,1081,1127
826,853,1085,1136
818,857,1080,1124
823,855,1077,1129
820,853,1079,1137
825,849,1084,1116
821,856,1077,1122
823,854,1088,1134
818,853,1080,1122
826,849,1078,1111
818,853,1079,1138
825,852,1083,1132
818,848,1083,1119
823,849,1092,1123
822,852,1074,1131
828,851,1076,1128
827,848,1083,1133
825,850,1083,1128
823,848,1080,1132
824,861,1089,1125
823,852,1083,1134
825,848,1088,1142
823,857,1078,1133
827,848,1078,1129
819,857,1079,1131
825,853,1080,1122
821,856,1077,1149
825,854,1078,1128
819,856,1079,1134
823,855,1078,1128
821,855,1080,1139
828,854,1072,1129
821,858,1077,1131
826,859,1072,1127
823,853,1083,1133
826,855,1074,1127
825,856,1089,1130
822,851,1078,1125
824,852,1079,1135
823,853,1078,1132
824,851,1083,1132
821,853,1070,1133
821,853,1080,1119
822,857,1083,1117
827,856,1080,1137
826,848,1081,1131
823,857,1085,1123
826,848,1081,1134
825,910,1085,1140
824,860,1077,1132
823,852,1073,1126
824,849,1087,1122
882,852,1077,1141
822,848,1081,1132
827,854,1079,1134
824,850,1082,1134
830,849,1083,1133
821,849,1084,1124
829,858,1079,1143
823,860,1078,1126
822,856,1080,1134
822,845,1072,1131
824,857,1080,1145
823,857,1078,1129
822,859,1079,1130
819,858,1080,1141
829,858,1083,1141
821,852,1083,1124
825,856,1080,1135
820,848,1075,1125
825,857,1077,1148
827,852,1081,1116
823,856,1082,1136
822,855,1079,1131
825,860,1080,1132
825,861,1082,1122
826,859,1083,1137
821,855,1081,1130
824,852,1090,1135
825,848,1071,1121
827,856,1085,1129
817,856,1090,1129
829,859,1083,1131
823,858,1079,1123
827,864,1072,1117
823,858,1078,1130
823,908,1077,1144
822,850,1080,1126
826,848,1084,1132
821,846,1080,1123
825,849,1077,1129
822,852,1077,1125
828,856,1074,1126
826,849,1078,1125
826,854,1078,1126
822,916,1079,1125
825,848,1076,1132
822,854,1080,1125
827,857,1076,1124
827,856,1082,1125
827,853,1079,1124
820,850,1082,1125
829,853,1082,1127
822,854,1070,1120
827,901,1079,1124
820,849,1087,1122
823,848,1084,1124
822,855,1083,1133
822,850,1082,1131
819,849,1081,1127
825,854,1077,1136
828,852,1084,1127
824,857,1080,1132
821,856,1074,1133
827,860,1080,1132
820,858,1076,1129
825,858,1082,1129
819,850,1081,1131
826,853,1084,1129
821,852,1079,1127
825,858,1076,1137
822,853,1077,1129
830,857,1083,1134
824,857,1084,1130
827,862,1074,1139
821,852,1076,1113
826,854,1085,1124
820,854,1078,1135
825,855,1081,1134
822,854,1079,1123
829,855,1084,1117
821,904,1082,1131
826,855,1082,1133
821,859,1081,1117
824,851,1073,1121
823,859,1073,1133
823,853,1077,1132
822,854,1078,1126
826,856,1082,1127
819,850,1076,1138
825,847,1079,1129
829,856,1083,1122
824,854,1084,1126
823,856,1077,1123
825,849,1079,1148
822,859,1087,1122
824,849,1079,1130
819,852,1079,1123
823,852,1079,1135
821,855,1081,1125
829,852,1084,1133
820,857,1081,1128
825,892,1081,1137
822,860,1078,1125
825,855,1077,1137
827,846,1078,1122
824,849,1083,1139
823,850,1085,1124
822,855,1080,1129
820,852,1079,1128
822,849,1079,1139
823,854,1079,1125
822,913,1083,1136
825,853,1073,1129
820,853,1077,1141
826,851,1077,1118
824,849,1076,1142
823,856,1083,1127
825,852,1079,1135
823,854,1079,1116
824,852,1084,1136
828,850,1085,1130
824,855,1078,1120
827,847,1092,1133
821,853,1079,1131
828,850,1078,1133
824,858,1084,1135
825,855,1082,1124
820,853,1077,1120
825,852,1081,1120
821,859,1081,1126
824,860,1075,1132
824,851,1076,1130
826,852,1078,1130
824,856,1083,1148
826,848,1077,1122
825,854,1082,1127
826,852,1078,1118
824,854,1079,1152
823,850,1076,1135
826,849,1079,1129
825,850,1083,1127
820,855,1079,1141
825,859,1080,1127
822,851,1081,1140
825,851,1077,1127
820,853,1078,1128
824,856,1091,1129
823,853,1072,1137
829,853,1082,1138
820,853,1079,1140
825,854,1083,1128
824,850,1079,1135
827,851,1071,1131
832,853,1081,1137
824,847,1088,1120
823,854,1082,1130
825,851,1077,1125
820,853,1080,1127
823,853,1080,1123
824,856,1082,1127
825,855,1079,1126
823,856,1082,1123
825,857,1077,1127
822,859,1082,1193
826,853,1079,1129
824,851,1081,1133
824,846,1082,1123
823,859,1079,1131
825,849,1076,1125
825,850,1079,1145
823,851,1083,1120
822,850,1081,1134
826,856,1075,1124
819,849,1087,1147
827,852,1082,1119
820,856,1078,1131
826,852,1080,1132
825,858,1078,1124
826,852,1084,1120
824,893,1073,1134
826,856,1087,1134
822,854,1085,1120
827,853,1084,1134
825,857,1082,1130
822,858,1085,1129
827,859,1079,1137
821,854,1078,1119
823,856,1083,1116
823,855,1085,1129
825,859,1075,1142
824,858,1084,1116
822,851,1078,1136
825,850,1077,1137
825,856,1077,1130
826,856,1141,1125
824,853,1080,1131
828,854,1075,1133
824,849,1079,1127
825,851,1078,1134
825,854,1083,1129
826,854,1077,1138
815,846,1080,1130
826,854,1082,1131
822,862,1079,1129
826,861,1076,1127
821,852,1088,1145
825,853,1078,1124
822,852,1079,1133
820,850,1079,1124
826,901,1081,1148
820,855,1085,1132
830,854,1081,1126
820,850,1082,1125
826,856,1080,1126
818,855,1068,1123
826,853,1081,1127
817,857,1073,1126
825,853,1078,1134
819,856,1075,1133
825,859,1079,1133
820,855,1074,1126
825,855,1086,1141
818,852,1078,1125
825,856,1081,1129
820,856,1080,1125
827,849,1082,1144
818,854,1084,1122
825,851,1081,1132
820,851,1074,1129
828,848,1084,1139
823,850,1084,1126
826,902,1082,1126
824,859,1084,1125
817,852,1082,1128
820,848,1078,1127
823,853,1086,1128
821,849,1076,1130
824,847,1082,1134
815,856,1076,1127
823,855,1081,1134
820,852,1072,1128
826,858,1087,1139
817,861,1081,1117
825,854,1082,1137
819,852,1082,1128
824,854,1082,1125
822,856,1078,1135
823,854,1086,1131
821,853,1083,1136
825,857,1082,1136
826,860,1081,1113
828,857,1079,1120
819,856,1078,1131
825,854,1081,1143
819,895,1072,1133
826,855,1075,1118
820,850,1084,1117
826,849,1089,1137
820,847,1081,1138
828,853,1081,1136
820,858,1072,1129
826,853,1082,1148
820,848,1082,1124
825,900,1083,1134
820,850,1082,1125
826,852,1080,1126
817,863,1092,1126
826,858,1082,1129
823,857,1077,1120
825,888,1074,1139
822,853,1085,1126
825,864,1081,1131
822,852,1080,1129
823,851,1079,1150
817,848,1080,1125
824,849,1072,1126
820,861,1082,1123
823,849,1079,1144
820,853,1070,1125
828,853,1082,1132
820,910,1078,1119
829,850,1084,1168
821,852,1081,1120
827,857,1084,1140
823,859,1082,1125
827,855,1074,1129
818,850,1073,1127
827,857,1079,1128
819,856,1081,1134
825,850,1072,1142
817,851,1083,1127
827,847,1082,1135
820,852,1076,1133
828,893,1086,1115
822,856,1079,1129
823,851,1086,1138
817,849,1079,1119
823,859,1079,1124
818,852,1079,1128
825,853,1088,1136
819,853,1077,1118
827,852,1085,1116
820,858,1091,1133
828,853,1082,1132
818,850,1082,1123
829,857,1078,1128
818,860,1077,1131
827,856,1072,1135
820,857,1085,1118
827,858,1086,1127
820,849,1078,1131
824,853,1080,1137
820,851,1077,1121
828,851,1086,1141
817,853,1072,1123
825,852,1072,1132
819,851,1078,1123
826,851,1081,1150
821,848,1076,1127
828,860,1078,1131
822,852,1076,1125
825,858,1085,1129
822,851,1083,1133
824,856,1072,1126
822,853,1080,1128
825,858,1086,1121
825,860,1075,1126
825,860,1072,1125
819,917,1080,1129
830,862,1073,1117
817,859,1078,1131
824,855,1073,1138
827,855,1092,1114
826,860,1069,1128
818,861,1079,1127
826,856,1080,1137
817,855,1081,1134
824,858,1078,1123
820,848,1083,1136
826,855,1076,1132
821,854,1082,1136
826,854,1075,1119
818,848,1080,1135
828,852,1078,1141
820,853,1083,1133
824,850,1078,1131
827,850,1083,1121
824,853,1077,1130
825,850,1086,1125
823,859,1075,1134
826,854,1090,1123
825,851,1083,1144
832,905,1078,1125
825,854,1077,1133
824,850,1082,1118
826,849,1076,1140
826,858,1084,1133
827,856,1081,1135
823,852,1072,1129
827,859,1075,1129
823,855,1090,1128
826,852,1077,1146
826,860,1086,1127
825,860,1082,1131
824,861,1080,1128
827,854,1075,1125
823,855,1073,1126
823,853,1082,1134
822,859,1082,1129
822,854,1078,1142
828,859,1087,1127
823,854,1082,1129
828,857,1136,1129
822,854,1084,1132
825,848,1080,1137
824,861,1078,1142
823,846,1080,1127
824,853,1071,1133
825,859,1080,1123
823,850,1082,1131
825,849,1081,1126
830,849,1079,1135
825,851,1076,1124
823,859,1081,1143
823,852,1073,1180
823,851,1081,1126
822,848,1084,1133
824,857,1079,1125
822,850,1078,1144
824,851,1079,1141
825,857,1083,1127
823,854,1084,1129
820,859,1079,1135
822,854,1080,1127
827,852,1086,1129
820,858,1079,1124
823,851,1084,1134
822,852,1080,1141
824,859,1081,1132
822,857,1075,1129
829,848,1080,1140
823,903,1075,1139
824,858,1088,1133
822,855,1088,1131
825,856,1083,1136
822,897,1081,1126
825,851,1088,1134
822,851,1076,1126
827,861,1079,1125
823,855,1078,1128
823,848,1080,1126
826,854,1079,1132
826,848,1085,1124
822,851,1079,1127
827,848,1078,1124
823,851,1070,1126
827,853,1085,1134
823,897,1077,1128
820,849,1081,25951
826,850,1083,1129
822,856,1081,1132
823,853,1084,1141
823,891,1085,1130
827,854,1077,1144
826,858,1086,1135
825,857,1085,1129
825,849,1081,1124
875,850,1080,1132
824,848,1081,1126
820,849,1076,1123
828,854,1088,1137
819,852,1076,1147
825,852,1082,1138
825,854,1080,1135
825,850,1076,1141
819,853,1081,1142
826,852,1073,1136
820,858,1083,1140
826,858,1081,1130
820,855,1085,1139
824,856,1088,1133
820,851,1083,1146
825,858,1079,1138
820,856,1070,1131
826,847,1080,1127
819,851,1072,1137
825,859,1081,1123
820,851,1073,1129
824,856,1081,1133
820,852,1083,1138
823,855,1090,1131
820,858,1078,1134
827,852,1082,1129
820,852,1084,1129
822,853,1077,1132
822,854,1077,1137
825,856,1087,1132
823,851,1081,1132
823,854,1083,1132
823,857,1085,1140
821,855,1084,1138
821,850,1078,1128
821,853,1082,1181
829,851,1073,1130
825,862,1076,1138
818,897,1084,1124
826,851,1086,1137
824,845,1079,1134
826,890,1084,1141
820,851,1078,1131
830,854,1081,1140
819,856,1081,1128
826,851,1080,1146
822,849,1080,1130
822,850,1085,1143
824,856,1077,1135
828,851,1081,1146
822,850,1082,1135
820,857,1085,1149
826,858,1076,1136
827,853,1082,1145
826,854,1082,1126
827,857,1080,1141
826,853,1072,1178
830,858,1079,1143
823,857,1083,1140
828,857,1087,1133
823,862,1075,1138
826,859,1085,1138
824,855,1082,1131
823,853,1080,1143
823,860,1078,1147
826,858,1070,1132
825,854,1082,1143
825,851,1080,1132
824,852,1078,1137
823,852,1082,1135
826,858,1083,1141
825,854,1086,1131
827,857,1075,1137
827,925,1081,1126
824,854,1076,1128
824,859,1086,1126
827,858,1080,1138
827,859,1081,1130
823,859,1079,1137
827,852,1086,1136
823,852,1081,1142
825,855,1080,1132
819,856,1075,1138
826,850,1080,1125
822,856,1077,1141
824,850,1077,1131
825,852,1078,1139
823,850,1079,1132
822,849,1077,1130
826,853,1080,1139
820,853,1084,1133
830,848,1084,1129
820,886,1080,1131
827,852,1081,1133
819,854,1081,1145
825,857,1081,1143
824,852,1081,1137
827,850,1079,1133
822,856,1142,1127
823,854,1081,1136
824,860,1081,1145
825,848,1083,1132
826,854,1078,1137
825,846,1079,1131
824,858,1078,1137
823,851,1078,1136
823,922,1086,1136
829,849,1081,1126
821,851,1081,1125
825,855,1086,1121
822,854,1080,1129
825,851,1078,1125
822,856,1079,1140
832,853,1083,1132
822,854,1080,1139
829,848,1082,1132
827,849,1080,1127
827,850,1081,1142
823,857,1077,1139
826,850,1084,1130
819,850,1081,1138
825,852,1083,1139
820,897,1077,1140
824,847,1081,1134
822,854,1077,1142
823,850,1075,1134
822,855,1081,1139
825,851,1086,1138
823,863,1083,1139
826,851,1081,1128
821,850,1082,1136
825,850,1086,1128
820,853,1081,1139
827,856,1076,1138
822,854,1078,1145
824,848,1082,1127
824,850,1077,1134
825,852,1078,1137
822,860,1072,1140
826,850,1080,1125
822,900,1081,1133
823,851,1085,1144
818,856,1072,1132
826,851,1080,1134
819,850,1079,1132
827,852,1076,1132
822,851,1080,1128
827,854,1079,1134
823,896,1076,1133
826,850,1081,1141
822,850,1075,1134
825,850,1081,1136
824,854,1082,1130
823,852,1086,1138
822,852,1072,1124
827,846,1074,1133
823,852,1083,1137
825,858,1086,1136
822,853,1078,1127
828,851,1086,1132
820,854,1077,1132
823,855,1086,1137
825,852,1084,1129
828,854,1081,1135
822,853,1076,1123
823,849,1086,1139
822,847,1076,1140
827,856,1082,1136
825,852,1077,1133
830,855,1076,1139
822,856,1077,1136
825,851,1083,1132
823,858,1076,1125
825,850,1084,1138
823,851,1079,1124
824,857,1079,1190
820,891,1076,1134
827,861,1087,1138
820,852,1082,1127
826,850,1081,1130
823,854,1080,1134
824,848,1082,1138
822,900,1072,1130
825,855,1081,1135
822,850,1078,1132
830,849,1081,1138
821,852,1089,1143
825,852,1084,1140
822,851,1077,1133
825,853,1093,1138
825,859,1083,1120
823,855,1084,1142
823,853,1077,1139
825,856,1080,1147
822,853,1081,1126
826,854,1074,1132
822,858,1078,1136
830,854,1086,1146
822,856,1081,1134
825,851,1078,1138
826,855,1077,1133
824,855,1088,1137
828,853,1078,1133
825,848,1077,1142
816,850,1077,1125
817,848,1083,1137
823,862,1072,1122
819,855,1080,1140
825,854,1077,1141
821,858,1080,1140
825,851,1081,1130
820,863,1084,1141
825,849,1082,1127
821,916,1080,1141
828,857,1071,1125
824,858,1076,1139
825,855,1081,1139
819,853,1087,1142
825,852,1070,1126
822,852,1081,1138
825,849,1084,1140
820,850,1080,1137
818,857,1084,1134
822,850,1078,1139
825,850,1079,1127
818,856,1084,1133
825,852,1086,1128
819,861,1081,1145
825,855,1077,1137
822,854,1080,1137
823,857,1075,1132
822,852,1081,1132
826,853,1079,1138
819,851,1082,1147
823,853,1075,1129
822,850,1104,1137
823,912,1078,1128
818,855,1088,1143
826,849,1082,1137
819,849,1092,1137
823,847,1087,1126
820,854,1076,1137
825,851,1079,1122
822,854,1083,1139
825,854,1073,1137
820,857,1086,1143
823,852,1071,1123
822,852,1083,1139
823,894,1072,1127
824,857,1086,1140
825,855,1080,1140
819,855,1088,1142
826,904,1078,1132
822,855,1079,1141
823,853,1081,1131
817,851,1083,1133
825,854,1082,1124
822,846,1084,1127
824,847,1080,1128
817,851,1083,1134
823,851,1077,1126
820,853,1091,1124
823,864,1075,1130
821,860,1084,1136
829,851,1077,1140
820,849,1088,1143
827,859,1078,1128
821,846,1089,1137
826,853,1083,1138
824,853,1083,1147
817,849,1078,1187
821,851,1083,1137
824,854,1081,1135
823,917,1076,1144
824,858,1085,1129
821,854,1084,1136
825,857,1078,1124
822,855,1083,1139
826,856,1079,1135
819,901,1083,1133
826,864,1074,1132
821,859,1075,1137
824,850,1071,1139
823,892,1077,1141
825,855,1082,1137
822,848,1085,1145
826,854,1081,1127
817,853,1084,1140
825,854,1077,1139
824,847,1086,1127
824,851,1082,1129
820,855,1086,1148
829,853,1076,1132
820,853,1089,1131
826,857,1082,1133
818,852,1084,1133
825,896,1085,1128
825,852,1077,1135
827,854,1078,1133
819,853,1084,1135
826,858,1075,1133
821,854,1082,1137
827,851,1077,1127
822,854,1085,1143
825,859,1085,1140
820,890,1090,1135
824,850,1077,1133
824,853,1084,1137
824,850,1078,1130
820,853,1083,1142
828,855,1079,1138
820,860,1087,1129
828,855,1085,1127
822,861,1079,1142
827,859,1081,1128
818,854,1086,1136
826,851,1079,1126
823,852,1074,1132
828,854,1076,1150
821,857,1084,1142
825,860,1075,1130
826,852,1083,1124
825,864,1073,1135
820,854,1077,1138
823,857,1078,1121
819,852,1089,1143
825,850,1076,1137
822,849,1093,1144
825,854,1079,1134
821,917,1088,1140
826,852,1090,1118
821,858,1084,1137
826,855,1073,1139
825,854,1083,1141
821,848,1076,1129
824,846,1089,1127
826,853,1080,1136
832,903,1084,1140
823,848,1081,1125
826,856,1084,1135
826,850,1075,1127
827,848,1091,1152
825,849,1075,1138
827,850,1082,1132
825,902,1083,1127
825,851,1082,1137
823,847,1086,1132
823,851,1072,1146
829,849,1078,1127
825,852,1088,1137
830,860,1086,1126
825,855,1089,1142
824,849,1075,1134
825,853,1084,1139
825,857,1078,1127
822,850,1082,1131
820,856,1078,1122
824,860,1089,1134
823,857,1077,1140
825,855,1079,1132
817,857,1071,1125
828,855,1089,1137
823,854,1078,1132
825,858,1085,1138
819,853,1082,1138
826,862,1083,1146
821,853,1080,1128
822,920,1091,1137
824,855,1082,1125
825,861,1077,1147
830,853,1079,1139
825,852,1083,1126
822,852,1078,1125
826,854,1087,1136
823,855,1076,1137
827,848,1084,1136
817,853,1081,1131
831,852,1085,1138
823,856,1085,1130
823,853,1088,1143
816,857,1076,1142
825,847,1097,1138
821,852,1079,1131
825,898,1085,1140
823,853,1087,1132
824,856,1089,1135
824,851,1078,1135
825,855,1086,1135
823,853,1079,1126
829,858,1083,1136
822,853,1084,1135
825,844,1088,1138
820,852,1086,1126
827,852,1089,1129
823,848,1079,1130
826,855,1075,1144
822,852,1076,1134
826,848,1079,1133
822,856,1078,1131
827,850,1084,1136
821,862,1073,1143
832,853,1087,1135
823,862,1075,1141
827,857,1084,1132
820,904,1086,1132
822,850,1083,1123
823,851,1075,1132
822,856,1077,1124
823,853,1082,1129
818,855,1087,1136
825,859,1079,1140
818,849,1088,1127
826,852,1077,1139
820,854,1085,1141
827,852,1078,1137
821,852,1091,1130
823,850,1079,1139
821,848,1083,1129
825,856,1079,1146
828,846,1088,1131
825,862,1079,1128
821,858,1084,1123
823,862,1076,1132
823,859,1083,1134
825,854,1079,1139
822,852,1081,1126
825,856,1078,1130
818,854,1085,1129
828,851,1078,1133
